id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111274118547193857,1553783370,"2019-03-28 14:29:30",CourtiauC,"RT @ChristophePretr: Et l’état ne donne rien pour la greffe d’un cerveau ? #giletsjaunes ... où/par qui ces gens ont ils été élevés pour être aussi cons ? https://t.co/FMnwDszusc",low,,,,,0,0,fr,,,1063231770504687617,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1014148543177744384,"courtiau claudine",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,en,2458,63,148,6200,3,,"2018-07-03 14:07:09"
1111274126780575749,1553783372,"2019-03-28 14:29:32",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6750,6685,723,115,,"2015-07-05 06:27:52"
1111274142819594240,1553783376,"2019-03-28 14:29:36",Futre1969,"RT @BUGMIR: Armi chimiche usate da #Macron 'S #regime si trasforma in un colore verdastro a contatto con l'acqua, ecco cos'è #GiletsJaunes Devo soffrire in tutto #France : ℹ Problemi respiratori, irritazione delle vie respiratorie. Nausea, vedi il vomito. Spasmi ect https://t.co/1U3dMKhpX1",low,,,,,0,0,it,,,1110453458421903360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3377760759,luca,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,it,2291,22,44,2730,0,,"2015-07-15 20:25:37"
1111274142869999618,1553783376,"2019-03-28 14:29:36",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6750,6685,723,115,,"2015-07-05 06:27:52"
1111274145277464577,1553783377,"2019-03-28 14:29:37",paimpol22470,"RT @InesImandra: 1mois de prison ferme pour l' #infirmière qui dénonçait les #ViolencesPolicieres. #justicepolitise #Giletsjaunes #répression @davduf https://t.co/fPkxZ16l5o",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bretagne,,,1068956824542593024,"Stephane ty breizh",0,Libre,,http://pbs.twimg.com/profile_images/1072873346965086209/RKJ1rUa5_normal.jpg,,,fr,8020,105,105,1476,0,,"2018-12-01 19:55:42"
1111274150516191233,1553783378,"2019-03-28 14:29:38",jlco83,"RT @tcabarrus: Les #GiletsJaunes muselés par #EmmanuelMacron? C'est la caricature grossière et mensongère relayée par #PriscilliaLudoski. Car ça fait 5 mois qu'on n'entend que les #GiletsJaunes, qu'on ne parle que d'eux sur les plateaux de #teles, les #radios et sur les sites des grands #medias https://t.co/UbkfR4uf8J",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FRANCE,,,572878688,jlco83,0,,,http://pbs.twimg.com/profile_images/1096391090515689472/zUXOc3jy_normal.jpg,,,fr,33881,180,423,4739,32,,"2012-05-06 18:08:36"
1111274152038678528,1553783378,"2019-03-28 14:29:38",DuPouvoirDachat,"RT @CmElysee: -Notre Président propose, pour répondre aux attentes des #GiletsJaunes :  -Un SMIC horaire à 5 euros mais en compensation 2 tickets restaurant  gratuits tous les mois -La suppression de l'IFI pour les plus démunis ne possédant que 8 biens immobiliers #MacronenAnjou #acteXX https://t.co/OInwxleO4o",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236398,3635,2000,7777,35,,"2018-08-01 13:26:24"
1111274159424835584,1553783380,"2019-03-28 14:29:40",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6750,6685,723,115,,"2015-07-05 06:27:52"
1111274162780286976,1553783381,"2019-03-28 14:29:41",Lilou5754,"RT @B1polaire: #Macron Un nouveau slogan #Giletsjaunes #Acte20 https://t.co/7BugYE5AKh",low,1,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,145161739,"Martine Lorraine 🌿 🐝🐝🐝",0,"🐝Écologiste, insoumise sûrement... Pas bornée ! J'aime les gens et la vie.. Un futur meilleur pour nos enfants ! Préservons la planète🌐",,http://pbs.twimg.com/profile_images/758346249238114304/R8JIdFve_normal.jpg,,,fr,25700,827,2007,19287,22,,"2010-05-18 07:56:05"
1111274166844559361,1553783382,"2019-03-28 14:29:42",s_ghrissia,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,1019867000,saoulaghrissia,0,"bonjour le monde libre #hello free world #intéressée par des idées et des pensées divers. #Twitter /@Facebook /@instagram/ philosophie en études",,http://pbs.twimg.com/profile_images/771317780230668290/DGtiuHYC_normal.jpg,,,fr,96769,2131,3911,9706,147,,"2012-12-18 14:18:18"
1111274174306271233,1553783384,"2019-03-28 14:29:44",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6750,6685,723,115,,"2015-07-05 06:27:52"
1111274182355107840,1553783386,"2019-03-28 14:29:46",LibreSportif,"@GinoTombini @M_Orphelin @Benoit_Chocolat @MaisonDuQuernon ah là ça critique moins les #GiletsJaunes !!!   la ville est bloquée pour le roi Macron mais là ça ne dérange pas !!!  misère #UnAutreMonde",low,,,,,0,0,fr,GinoTombini,1111272146590941187,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Nantes-France,,,1240912327,LibreSportif,0,"#Sport & #Politique - #écriture #LibrePenseur #Humanisme #sportif #voyageur #A #citoyen #Liberté actuellement revolté par nos dirigeants, du coup #insoumis",,http://pbs.twimg.com/profile_images/1093249287222374400/pSx8iD-q_normal.jpg,,,fr,69900,1299,1567,38010,334,,"2013-03-04 08:56:28"
1111274182707417091,1553783386,"2019-03-28 14:29:46",goldroger777,"RT @ASamedis: #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75 https://t.co/9GNADhPJDx",low,,,,,0,0,und,,,1111189340108046336,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","All Blue",,,746463180663169025,trafalgar,0,"La passion et les rêves sont comme le temps, rien ne peut les arrêter, et il en sera ainsi tant qu’il aura des hommes prêts à donner un sens au mot « LIBERTE »",,http://pbs.twimg.com/profile_images/1085656465887481858/LawPtUk__normal.jpg,,,fr,1367,66,122,3338,0,,"2016-06-24 22:01:05"
1111274188956823552,1553783387,"2019-03-28 14:29:47",JSmi20,"RT @JSmi20: *** BREAKING *** DERNIER JOUR *** #GiletsJaunes #NonAMacron Pr voter C/ #Macron et #EnMarche aux #ElectionsEuropéennes, avez vs pensé à vous inscrire sur les #ListesElectorales ? En un ""clic"" vous y êtes : https://t.co/bPzaePQuM7 Luttons dans la rue,mais également dans les urnes! https://t.co/gZO5SXWvTx",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","World, Le Monde",,,3360099802,"John Smith Matricule 1414",0,"Surtout,soyez toujours capables de ressentir au plus profond de votre cœur n'importe quelle injustice commise contre n'importe qui,où que ce soit dans le monde.",https://www.youtube.com/watch?v=myzYPjLiieI,http://pbs.twimg.com/profile_images/766603744809213952/OY7_cDE3_normal.jpg,,,fr,107633,6749,6684,723,115,,"2015-07-05 06:27:52"
1111274194963255296,1553783389,"2019-03-28 14:29:49",ogssie,"RT @NiemandsKnegt: #GiletsJaunes 28 Maart 2019 - Angers  Studenten en Gilets Jaunes demonstreren samen tegen de komst van Emmanuel Macron vandaag aan Angers.  Politie is massaal in de stad aanwezig.  https://t.co/dMx2XgPAn8",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NL-Overbetuwe,,,129788863,d!ck,0,"Real a hazmatter !!",,http://pbs.twimg.com/profile_images/800319572/vervoer_gevaarlijke-stoffen_op_de_fiets_normal.jpg,,,nl,261028,748,102,275966,83,,"2010-04-05 11:58:40"
1111274200042561537,1553783390,"2019-03-28 14:29:50",BigoudLucien,"RT @MediasUpr: 🔴 Quand @BFMTV à un (problème technique) au même moment ou F.#Asselineau parle des #GiletsJaunes ... 🙄  « Si il y a un problème entre les 2 pays c'est en 🇫🇷 ! C'est en 🇫🇷 qu'il y a tous les samedis des émeutes etc c'est pas au Royaume-Uni 🔇»  #Europeennes2019 #ActeXX #Brexit https://t.co/mg7IvnhOXt",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1098232651876569089,"patriote français 🏳️‍🌈",0,"De droite dur.. 😀 Anti gauche Anti #bienpensants Réveillons nous la France ma 🇫🇷 est en train de sombrer #RN for ever",,http://pbs.twimg.com/profile_images/1109207001719017472/Zs0yZ4_u_normal.jpg,,,fr,4427,199,558,1088,0,,"2019-02-20 14:47:23"
1111274219466354688,1553783395,"2019-03-28 14:29:55",SZYCH1,"RT @GEstPatriotes: .@f_philippot : « Il y a 4 mois, les #GiletsJaunes nous ont rappelé à quel point la mobilité est un enjeu crucial pour nos concitoyens. Depuis, le mouvement s’est élargi et a approfondi les sujets légitimes de revendication mais il est parti du problème de la mobilité.» #GrandEst https://t.co/BbOt02nPeS",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saône-et-Loire, Bourgogne",,,2438022373,"SZYCH NATHALIE",0,"Referente adjointe des Patriotes 71 Membre du forum patriote  Candidate Législatives 2017 5ème circo 71 - Régionales 2015 BFC - Départementales 2015 Chagny",,http://pbs.twimg.com/profile_images/1062647068492214273/Pyc-OPbc_normal.jpg,,,fr,61872,795,331,18333,51,,"2014-04-11 05:54:19"
1111274224050757634,1553783396,"2019-03-28 14:29:56",DuPouvoirDachat,"RT @Pasisek93: @afpfr @fanntach https://t.co/1MOAr2Takd #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20  #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ  #GiletsJaunes75 #macroniste #MacronIA #giletsjaunesparis #killgj",low,0,,,,0,0,und,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236399,3635,2000,7777,35,,"2018-08-01 13:26:24"
1111274257558982656,1553783404,"2019-03-28 14:30:04",danielther,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,410236872,danielther,0,"C'est moi :)",,http://pbs.twimg.com/profile_images/1634128360/Photo0014_normal.jpg,,,fr,64064,477,611,4702,98,,"2011-11-11 20:45:32"
1111274273111490560,1553783407,"2019-03-28 14:30:07",ErmannoKilgore,"#GiletsJaunes anche in Italia? https://t.co/nV1cy5Z14m",low,0,,,,0,0,it,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,440691898,Kilgore,0,"""E' il voler giudicare che ci sconfigge"" cit. col. Kurtz",,http://pbs.twimg.com/profile_images/806462462606409728/A7YCrKXn_normal.jpg,,,it,209314,13526,8555,115411,180,,"2011-12-19 09:13:25"
1111274290618486789,1553783412,"2019-03-28 14:30:12",philgis44,"RT @Ch_Rougier: @renaudpila Entre la dizaine de morts en marge de l’occupation des ronds-points par les #GiletsJaunes et ceux provoqués par la destruction des radars, un mouvement social a-t-il déjà été aussi meurtrier ?",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nantes,,,2726494210,philgi,0,,,http://pbs.twimg.com/profile_images/749638354321436673/gsu4yXji_normal.jpg,,,fr,9335,187,152,4202,4,,"2014-07-27 16:47:24"
1111274290979184641,1553783412,"2019-03-28 14:30:12",DessaigneLamber,"Nicolas #Maduro exige de nouvelles élections en France sous 10 jours  #Election #GiletsJaunes #Macron  https://t.co/GpP3tIjUVH",low,0,,,,0,0,fr,,,,"<a href=""https://www.20secondes.fr"" rel=""nofollow"">20sEmy</a>",PARIS,,,50976898,Dessaigne-Lambert,0,,https://bit.ly/2YdLVCi,http://pbs.twimg.com/profile_images/1059487656504147970/p1k2Khkt_normal.jpg,,,fr,4612,315,1747,73,9,,"2009-06-26 08:28:23"
1111274315788488707,1553783418,"2019-03-28 14:30:18",AntiMacron2019,"RT @nicolasredier: Alors les #GiletsJaunes ? Encore la violence policière ? Qui tue aujourd’hui ? La bêtise ou l’Etat ? 253 morts !!! Ceux qui détruisent les radars ont du sang sur les mains. #securiteroutiere https://t.co/cdQVv82cfD",low,,,,,0,0,fr,,,1111193770211594245,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,1081531701015261186,"Affreux JOJO",0,"Tireur d’élite #StopFoulardsRouges #MacronDemission #StopAuxFachosMacronistes",http://tropcher.com,http://pbs.twimg.com/profile_images/1100164748405100551/rPnf352y_normal.jpg,,,en,6301,330,293,8387,4,,"2019-01-05 12:43:46"
1111274337171054594,1553783423,"2019-03-28 14:30:23",PhiGJ07,"#leseMajesté #GiletsJaunes LE CASSEUR DE LA PLANÈTE, C'EST MACRON ! https://t.co/WP0G4GgVd6 via @YouTube",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,805349615222620160,"φ Νέμεσις #JeVoteInsoumis #MaintenantLePeuple",0,,,http://pbs.twimg.com/profile_images/925418360153821185/HZah91cc_normal.jpg,,,fr,103970,1675,316,69821,85,,"2016-12-04 09:54:45"
1111274347673649152,1553783425,"2019-03-28 14:30:25",morpheus1311,"RT @ulystrations: Les temps changent... #GenevieveLegay #GiletsJaunes #Macron #Nice https://t.co/YoM7q35BpJ",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,734715805372452865,"guy debruyne",0,,,http://pbs.twimg.com/profile_images/734717566657007621/noG9V09J_normal.jpg,,,fr,32099,465,163,29717,4,,"2016-05-23 12:01:13"
1111274366246051847,1553783430,"2019-03-28 14:30:30",Gwen44388199,"RT @MichelOnfrayTv: ""Le petit peuple de gens modestes que j'aime et qui se trouve à l'origine de la révolte des #GiletsJaunes est en train de se faire voler sa révolution par la #gauche institutionnelle qui se sert, s'en sert et les dessert.""  Le texte de Michel #Onfray ici ▶https://t.co/IGzHUORRN4",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1085445562529402880,Gwen,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,2107,8,49,1050,0,,"2019-01-16 07:56:03"
1111274415013138432,1553783441,"2019-03-28 14:30:41",Eric_vds,"RT @Mathilde_Klara: Les #GiletsJaunes veulent tant tt et l'inverse que de tte façon quoi que décidera #Macron en Avril ils trouveront ça nul ou trop tard 😏Si on regardait le Chômage ,le pouvoir d'achat , la croissance , les créations d'emplois , la pauvreté ..des faits pas des ressentis @jfkbismuth",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Belgique,,,222429748,"Eric Vander Steen",0,"Européen francophone . Macroniste.   Fac de Médecine  Université Libre de Bruxelles",http://page.is/eric-vds,http://pbs.twimg.com/profile_images/1204714955/zh_normal.jpg,,,fr,266043,2788,625,118544,208,,"2010-12-03 11:51:33"
1111274462861766657,1553783453,"2019-03-28 14:30:53",Karl_Marx_1848,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,703250726412279808,"Karl Marx 1848",0,"Le socialisme, c'est moi ! c'est vous ! c'est nous ! 1789, 1793, 1848, 1871 commune de Paris, 1917, 1936, 1968, 2019 ?",,http://pbs.twimg.com/profile_images/703253825684111364/DXrFqTXw_normal.jpg,,,fr,12825,1811,955,5635,89,,"2016-02-26 16:10:13"
